Open,High,Low,Close,Volume
46.95,47.09,46.91,47.04,157351.0
46.85,46.96,46.82,46.95,37995.0
46.89,46.92,46.77,46.84,23560.0
46.8,46.89,46.8,46.89,30803.0
46.76,46.812,46.73,46.81,25142.0
46.765,46.78,46.69,46.7,43707.0
46.7725,46.8,46.71,46.76,49754.0
46.83,46.84,46.74,46.78,37353.0
46.8025,46.84,46.79,46.83,21344.0
46.735,46.81,46.735,46.8025,24174.0
46.71,46.75,46.68,46.74,50286.0
46.73,46.74,46.7,46.72,17040.0
46.76,46.77,46.72,46.7201,20260.0
46.76,46.785,46.75,46.75,15724.0
46.72,46.77,46.69,46.76,54477.0
46.72,46.745,46.7,46.73,24587.0
46.75,46.75,46.725,46.725,19011.0
46.73,46.76,46.72,46.75,13301.0
46.7899,46.79,46.74,46.74,23680.0
46.801,46.815,46.79,46.7999,26023.0
46.82,46.835,46.8,46.8,23023.0
46.84,46.855,46.825,46.83,17147.0
46.8999,46.9,46.85,46.85,19374.0
46.845,46.905,46.82,46.89,56017.0
46.805,46.87,46.8,46.85,24967.0
46.77,46.81,46.76,46.805,18751.0
46.79,46.79,46.74,46.77,35972.0
46.76,46.8,46.76,46.79,12307.0
46.74,46.785,46.71,46.765,23108.0
46.73,46.755,46.73,46.74,15483.0
46.72,46.77,46.72,46.74,22409.0
46.73,46.74,46.6985,46.71,30772.0
46.75,46.765,46.72,46.74,17377.0
46.73,46.75,46.685,46.74,40588.0
46.715,46.76,46.715,46.735,18628.0
46.71,46.73,46.7,46.72,48183.0
46.685,46.7,46.68,46.69,19011.0
46.725,46.725,46.685,46.685,17250.0
46.735,46.75,46.725,46.73,20144.0
46.76,46.77,46.735,46.74,19430.0
46.745,46.78,46.74,46.75,18402.0
46.705,46.76,46.705,46.7453,18620.0
46.71,46.73,46.69,46.7,33017.0
46.76,46.765,46.715,46.715,22320.0
46.76,46.76,46.73,46.7599,16129.0
46.775,46.8,46.7599,46.76,20966.0
46.78,46.78,46.755,46.778,14299.0
46.715,46.775,46.715,46.77,9985.0
46.715,46.74,46.715,46.72,11383.0
46.7445,46.75,46.715,46.715,20158.0
46.72,46.75,46.72,46.74,9704.0
46.7,46.73,46.695,46.7291,23484.0
46.69,46.7,46.68,46.7,12544.0
46.69,46.71,46.69,46.69,13379.0
46.65,46.69,46.65,46.69,29329.0
46.6746,46.675,46.65,46.66,9961.0
46.65,46.68,46.645,46.68,11166.0
46.64,46.655,46.63,46.6549,13498.0
46.61,46.635,46.6,46.635,26684.0
46.61,46.62,46.6,46.61,19156.0
46.5899,46.62,46.58,46.61,40279.0
46.63,46.63,46.585,46.59,35129.0
46.595,46.63,46.59,46.63,21121.0
46.61,46.61,46.585,46.6,52444.0
46.61,46.64,46.595,46.61,37913.0
46.605,46.63,46.595,46.62,14604.0
46.635,46.6382,46.605,46.61,42078.0
46.64,46.645,46.62,46.63,13651.0
46.615,46.633,46.61,46.633,11538.0
46.595,46.63,46.59,46.62,26053.0
46.64,46.65,46.58,46.6,104064.0
46.6,46.63,46.59,46.63,33831.0
46.61,46.621,46.595,46.6,55692.0
46.6244,46.65,46.6,46.61,75281.0
46.67,46.67,46.62,46.62,16577.0
46.67,46.68,46.6575,46.67,17100.0
46.66,46.68,46.66,46.67,7587.0
46.65,46.665,46.64,46.66,23730.0
46.635,46.66,46.63,46.65,9053.0
46.61,46.6493,46.6044,46.645,17856.0
46.65,46.65,46.605,46.605,19018.0
46.68,46.685,46.645,46.645,16310.0
46.675,46.685,46.67,46.68,5483.0
46.695,46.705,46.67,46.67,18672.0
46.66,46.7,46.655,46.695,18776.0
46.635,46.66,46.615,46.66,13364.0
46.625,46.635,46.62,46.63,16221.0
46.64,46.64,46.62,46.625,10100.0
46.65,46.655,46.62,46.64,44186.0
46.605,46.65,46.58,46.65,45061.0
46.665,46.665,46.59,46.59,29396.0
46.61,46.655,46.6,46.65,46532.0
46.62,46.62,46.59,46.615,54452.0
46.56,46.62,46.56,46.61,49914.0
46.565,46.585,46.564,46.564,19857.0
46.57,46.59,46.545,46.56,27362.0
46.53,46.56,46.51,46.56,16949.0
46.555,46.575,46.52,46.53,86731.0
46.595,46.6,46.55,46.55,12705.0
46.63,46.63,46.59,46.6,30456.0
46.605,46.63,46.595,46.62,27310.0
46.595,46.61,46.59,46.6,13115.0
46.58,46.625,46.58,46.59,19815.0
46.595,46.61,46.585,46.5866,22531.0
46.595,46.6,46.58,46.595,25931.0
46.62,46.62,46.61,46.61,4865.0
46.6087,46.63,46.59,46.63,35279.0
46.63,46.63,46.6,46.605,9883.0
46.609,46.635,46.6047,46.62,17335.0
46.6,46.61,46.585,46.6,15565.0
46.6001,46.61,46.6,46.6,6442.0
46.615,46.615,46.595,46.6033,10975.0
46.635,46.635,46.61,46.61,20612.0
46.67,46.67,46.63,46.63,12161.0
46.705,46.71,46.68,46.68,12035.0
46.7147,46.72,46.7,46.71,34401.0
46.705,46.715,46.7,46.71,11646.0
